id,price
15146,540222.2013422928
15147,306907.10674092895
15148,247650.75717759546
15149,385411.223021244
15150,423180.588852455
15151,455502.7138042777
15152,320527.3265695923
15153,359183.8741760028
15154,796614.4207596552
15155,186522.65423783739
15156,402308.1874924837
15157,342864.8875185447
15158,360375.24568381626
15159,305631.8575509876
15160,528630.5555398394
15161,1215371.8997203473
15162,483208.2291255892
15163,408314.4613342631
15164,498150.6052943792
15165,674005.0260153366
15166,1066868.8759380816
15167,592590.3976934096
15168,797143.8456819537
15169,823660.019052061
15170,189220.12422821
15171,467967.915749925
15172,240720.99226488615
15173,647677.5433404098
15174,153999.67884254333
15175,216326.6096082137
15176,579919.5259282393
15177,303150.7847445562
15178,444447.6001480168
15179,902822.0018925522
15180,736381.1014840186
15181,299134.8731181494
15182,830955.3485617577
15183,298435.94586423994
15184,440857.88102364575
15185,382123.96180585714
15186,1094476.2240447074
15187,425248.8642613997
15188,475580.7073416019
15189,401530.85146430746
15190,669754.9148053401
15191,248680.6360029375
15192,477665.8732493547
15193,506684.6401877136
15194,253359.29520427802
15195,299171.80557436915
15196,560951.3693933303
15197,554945.4367613621
15198,458630.79182542284
15199,380207.88107112114
15200,270080.90950901806
15201,672798.5440516509
15202,447527.1118039527
15203,197083.26222236647
15204,206185.72457845655
15205,376722.2297082707
15206,1936179.540125453
15207,463539.74092772685
15208,340715.06127201684
15209,293806.12784008967
15210,326796.8752536491
15211,307924.3969206558
15212,709516.0631724522
15213,473390.9465789756
15214,320010.0746597856
15215,472983.30180044303
15216,259891.5941314914
15217,207964.47289114684
15218,473417.03787034925
15219,375270.4824254529
15220,356517.08010838367
15221,710215.0223167429
15222,262975.1505079206
15223,506941.2485132073
15224,597537.7379418724
15225,439858.43363578815
15226,208790.89819213143
15227,519371.0774278665
15228,457997.2127893511
15229,616905.8368610211
15230,310237.4783879279
15231,258752.30834537238
15232,449015.791232797
15233,566546.088841015
15234,1400481.789864176
15235,447457.36952880037
15236,398068.2735460179
15237,306058.9496717795
15238,663554.1194688991
15239,579300.1884399682
15240,398800.7387444103
15241,348300.47517154284
15242,471875.519095666
15243,322447.34357506095
15244,682667.5675359917
15245,470447.5451343609
15246,600879.1257457887
15247,328514.4760545248
15248,594430.2628384603
15249,353987.32721124514
15250,1765518.4533833566
15251,371527.8501744801
15252,695427.1021109496
15253,413229.2565169488
15254,460471.42108110164
15255,324345.2436007496
15256,312206.3046361526
15257,346535.7843823426
15258,642085.2033381505
15259,218929.45513069513
15260,475149.85334162595
15261,285588.7015673112
15262,466384.35272915865
15263,340395.68195614597
15264,491200.21422618144
15265,894720.4120616104
15266,418262.7065299313
15267,438820.56328601297
15268,434253.2335343741
15269,516563.9702100947
15270,806810.2319210658
15271,1039632.4680681924
15272,284397.8941366335
15273,267391.39727897116
15274,597390.4132233821
15275,468306.2160460416
15276,560502.7385089912
15277,291229.0658032658
15278,1101397.2230763515
15279,262426.7485914588
15280,593673.2055834662
15281,1087023.6482214537
15282,395367.43797427765
15283,238740.64395427378
15284,1210445.5859017177
15285,941968.0924131481
15286,439004.00573398673
15287,678813.9580499751
15288,732018.6158998655
15289,715030.5184780849
15290,393168.0800268848
15291,482963.87634208426
15292,507125.84124817327
15293,480369.9576109941
15294,758767.7420545603
15295,395036.6925288791
15296,217965.137173054
15297,201617.77313286066
15298,894546.5387995986
15299,423962.38729943824
15300,277037.99996561254
15301,442776.0187199426
15302,187931.2829505967
15303,444652.2116278781
15304,839050.3988478784
15305,233047.92182533199
15306,483297.69032207585
15307,621602.9148417839
15308,539068.8819317808
15309,319245.2009307129
15310,409309.8745022966
15311,629172.8765373823
15312,506196.7641461955
15313,1656286.1880773152
15314,252125.9359667484
15315,1262545.3676497568
15316,353932.5202323304
15317,509179.9834202518
15318,536571.4508691557
15319,1333505.7903349034
15320,558977.3035947885
15321,232691.3775794253
15322,743976.9439595713
15323,289057.9064628785
15324,420042.29108996975
15325,364266.3868057798
15326,675938.714277592
15327,299615.0834505087
15328,711994.3980505834
15329,492266.3353650002
15330,792376.8736525411
15331,404941.87356276123
15332,501055.19315755717
15333,454212.38410188555
15334,296111.652607086
15335,551230.8575569601
15336,376737.73835552763
15337,226382.56152613618
15338,629414.438416841
15339,347751.26839906734
15340,351924.0902879893
15341,337433.9221823204
15342,197126.58156274242
15343,269108.50356332655
15344,765302.5691237366
15345,200887.4348020568
15346,446775.56725310074
15347,436564.3059650819
15348,1513402.4128934352
15349,283902.7943645056
15350,383166.6774143935
15351,420809.584587731
15352,1376809.8922229197
15353,358445.5890871746
15354,295262.7652561125
15355,616260.3483477614
15356,798418.7286430615
15357,760907.0609692446
15358,882651.0857609542
15359,393820.17230382736
15360,493615.7276118728
15361,242676.81977254356
15362,514791.8103929958
15363,514120.6545328526
15364,554719.4899023151
15365,457450.2032232672
15366,566383.0994969229
15367,459098.57715700107
15368,464654.3063085445
15369,462349.22820533946
15370,447088.25223844394
15371,336396.6316309404
15372,230762.86665507805
15373,359744.42543109297
15374,365808.163099745
15375,875438.7856208736
15376,430137.73486695637
15377,458209.75635429734
15378,598460.9084623742
15379,305645.1974216808
15380,422687.0034268728
15381,790875.9563257294
15382,601401.781556214
15383,651691.6433793282
15384,330313.6263197243
15385,1838630.0342688737
15386,437719.35061205126
15387,579693.2976891411
15388,411756.1120482405
15389,362643.68070642103
15390,405911.30114318355
15391,283947.2824854461
15392,289397.4508980429
15393,357451.97532846616
15394,437127.4999446769
15395,248250.17769564537
15396,244216.46841033883
15397,579831.8524994334
15398,228407.73237586254
15399,533788.7965130577
15400,781248.1087229376
15401,419286.8731152654
15402,855975.2683508187
15403,274866.62338975136
15404,584223.1634909288
15405,378424.91066997533
15406,817205.1067582844
15407,335826.7607071048
15408,500366.0291776724
15409,712114.9266577115
15410,341782.22415741114
15411,502112.2387181747
15412,304578.374507012
15413,247927.34490983462
15414,321941.6599394774
15415,549625.432416722
15416,1292709.1250674063
15417,475188.1125859242
15418,426544.22968761926
15419,457758.1554604006
15420,574959.3906180159
15421,714117.7760762852
15422,831050.0053962655
15423,447402.22278505814
15424,476793.5348878216
15425,1531932.8560424224
15426,340529.016514585
15427,679888.6136542937
15428,664154.1761982387
15429,766450.1966178992
15430,431791.4819017402
15431,366894.50079310965
15432,252183.26477947235
15433,481543.62730415934
15434,351758.96771096863
15435,739456.9986678092
15436,450307.4330334349
15437,1147901.6904778064
15438,606167.4543735173
15439,549533.9758217271
15440,680439.295153877
15441,654318.825784331
15442,522128.98560813774
15443,394547.5803987536
15444,477242.55814843765
15445,470235.2539115206
15446,440706.4495864873
15447,376252.0222636191
15448,256491.43457663368
15449,222432.4904369981
15450,327175.30625175894
15451,564972.99741379
15452,286021.0122526509
15453,540649.4306766462
15454,869425.2905817314
15455,1321154.0471992567
15456,493048.0295902646
15457,488602.17866222304
15458,332082.5066656361
15459,898320.0405575056
15460,580288.8333934671
15461,429022.5192319697
15462,523667.2228913926
15463,174670.8924311315
15464,292576.2940459245
15465,757611.8733873994
15466,187480.19672947013
15467,458696.1202829573
15468,391072.46673968615
15469,237938.2033480006
15470,507135.30333236116
15471,620602.0869158043
15472,315619.11253950035
15473,573705.0294439361
15474,707751.6458934913
15475,781969.6325727105
15476,574052.7179005914
15477,603969.9346545468
15478,360882.74603580486
15479,272634.0899056799
15480,349189.9342033193
15481,228063.79773039883
15482,1404482.6577982283
15483,276596.02388733625
15484,600974.6147325827
15485,228614.42309445344
15486,490016.7657268347
15487,468466.88079141005
15488,227894.54766394006
15489,327739.4463337285
15490,370616.1765529308
15491,274782.3736044646
15492,280052.7388008133
15493,325011.28566720797
15494,274608.8509829171
15495,336034.3396834176
15496,518453.77994705027
15497,823595.4947689937
15498,542618.8887251995
15499,673887.7063133428
15500,223766.09329428064
15501,547589.3080878049
15502,344129.8961362784
15503,980665.9624441447
15504,557245.9291977593
15505,219074.9677532039
15506,488108.28505840874
15507,522998.47065109736
15508,562835.7782117648
15509,232793.4037136644
15510,468300.2206873276
15511,1463722.1103041791
15512,212113.46277621982
15513,260989.02486779512
15514,497657.3643539734
15515,1103423.3976022014
15516,353990.50910981995
15517,407665.431426215
15518,464232.5450531359
15519,349776.7404512105
15520,473658.13452041295
15521,517872.68700780766
15522,598104.4206764478
15523,687810.5644742572
15524,428612.4532956598
15525,633445.1430246737
15526,251608.2993379366
15527,2061549.4839314467
15528,301644.4149755893
15529,364536.9346896227
15530,262841.02151085006
15531,801355.7959216476
15532,363630.27379105415
15533,684472.7206438849
15534,740619.459678164
15535,547281.24475001
15536,522363.74685018376
15537,1084803.6099990509
15538,405118.49255057913
15539,653525.1282772089
15540,562536.1162570318
15541,497428.080883692
15542,252671.3444741966
15543,261657.34338604813
15544,1281282.7334113512
15545,2187892.593417931
15546,289036.0238622287
15547,368676.64754161326
15548,369532.70101870055
15549,678630.9973307602
15550,569331.0253575464
15551,709404.2130283148
15552,448728.40200271195
15553,310522.439742648
15554,692833.7949202788
15555,344399.8682669508
15556,400037.7399414178
15557,768798.409530068
15558,849215.9910169637
15559,368489.5359680349
15560,495742.61939379695
15561,1065884.8532474386
15562,327787.16764938325
15563,365847.038995282
15564,318808.6639199356
15565,224273.05766158024
15566,949179.1097370649
15567,258931.63540801062
15568,218703.69289340847
15569,411093.8328925732
15570,605173.7052943332
15571,259003.28568506415
15572,637717.4320611089
15573,248448.55566977253
15574,405809.9707389859
15575,225355.2493503229
15576,518197.546185096
15577,432893.9651087572
15578,798198.9288405656
15579,356766.5879499505
15580,659900.7179162763
15581,410168.47696140193
15582,1494385.3060244196
15583,388767.03465068387
15584,736875.5277187345
15585,239738.0779199633
15586,733921.8221675276
15587,317626.34033854096
15588,230751.4458306021
15589,490307.3405474603
15590,995369.1178014425
15591,309193.0547723695
15592,1278608.6164986552
15593,250237.81403981405
15594,274309.3813185512
15595,372663.6825003765
15596,159804.57706017763
15597,356958.8440947707
15598,286532.9021704154
15599,509169.4051263339
15600,254015.51485542313
15601,268869.9218680467
15602,434528.0508763615
15603,367403.2196209224
15604,563961.8264679069
15605,606732.0640494867
15606,850192.8376940091
15607,1396415.5677943407
15608,227310.0887633799
15609,1097116.8640983282
15610,535893.8929369536
15611,799317.2430957619
15612,428502.5421170019
15613,313850.5709627619
15614,522719.31236937235
15615,409074.2352084445
15616,285229.723116062
15617,795260.1752665628
15618,652677.39322295
15619,401374.9248977237
15620,302877.2936383453
15621,649036.4156224994
15622,185911.6974003606
15623,158483.23394246184
15624,395038.46581399674
15625,538129.1328207355
15626,961299.0373023944
15627,521541.5505354315
15628,614134.2291146888
15629,255451.3942449037
15630,236180.57784742332
15631,348563.33082781313
15632,276139.76404742384
15633,547130.1241439001
15634,1390196.0682886017
15635,513338.7905542203
15636,326176.1928322193
15637,296728.65939953027
15638,701737.2215039365
15639,764904.8439810313
15640,429965.3522941135
15641,350314.12769713474
15642,1381817.5089713407
15643,587431.6144657722
15644,257436.28813767852
15645,613336.5640135818
15646,237400.0354607756
15647,829122.3622880586
15648,281033.0436439167
15649,397543.45517536625
15650,229591.97378871235
15651,581226.303737412
15652,696926.5370010968
15653,223279.8663771057
15654,279302.34512925555
15655,531274.1681609068
15656,252573.89420566382
15657,355407.7781180092
15658,253856.1037104862
15659,244578.2644274822
15660,934994.0866731507
15661,271860.37362717406
15662,526495.4714240647
15663,1139656.9656182844
15664,392192.5234590084
15665,574959.1893683077
15666,280442.5576071713
15667,369759.2597191551
15668,196601.06504667766
15669,501994.0096264131
15670,248699.43525264697
15671,2676456.7018873543
15672,442702.3770241431
15673,275587.13926347904
15674,188947.61707325396
15675,611551.3265667493
15676,427108.10452104884
15677,639799.5241129871
15678,436773.80014567135
15679,399090.5670062839
15680,310656.8526874437
15681,1119018.4266267107
15682,644416.1724127585
15683,1848072.6680969526
15684,520261.8960775005
15685,370112.17839882406
15686,330082.7208010422
15687,270409.16432259395
15688,436955.5932321255
15689,349572.586978551
15690,247818.6618155774
15691,270260.27064301074
15692,241558.36898407358
15693,959410.5446634023
15694,600688.2181439274
15695,386876.51908391516
15696,964686.0290891086
15697,354481.1651239911
15698,914495.9178249049
15699,517753.50457684253
15700,402838.9770746829
15701,289099.27480790264
15702,498645.792014048
15703,441802.94866801193
15704,563729.614971475
15705,455848.9526873078
15706,516904.35584898206
15707,320159.84890669794
15708,401515.5661557551
15709,372151.43750030454
15710,131008.99359915085
15711,2737139.521205144
15712,1127562.6111564543
15713,231542.8376408489
15714,1223337.534371866
15715,685097.5012121153
15716,471968.47112472507
15717,428712.35419523844
15718,826161.9687655149
15719,1161703.4360091486
15720,321985.4972121836
15721,407854.1410241033
15722,501432.66620929097
15723,309410.656260094
15724,403504.5464612233
15725,363690.82492038666
15726,524944.119782933
15727,814255.8914277484
15728,255171.32204177912
15729,278342.3444105083
15730,598252.6088872006
15731,725196.2135182854
15732,574414.9732765758
15733,526705.7072268602
15734,363666.4235408846
15735,607437.1927970048
15736,556496.9803103347
15737,576082.3496489016
15738,439515.2519333915
15739,510590.2027734796
15740,788909.3375811318
15741,619331.0592380125
15742,449314.22910251474
15743,604857.4564357264
15744,445466.2475602598
15745,289736.3814392926
15746,804172.6732524552
15747,584056.2369210478
15748,826504.8817366003
15749,753557.7137806107
15750,450020.80950375384
15751,674335.9104227875
15752,570498.392347865
15753,358531.88905345614
15754,228065.56132927368
15755,606255.4782108885
15756,365163.4574030163
15757,352964.3818648139
15758,593252.6352455345
15759,381130.2036950848
15760,463435.8990050251
15761,589414.4698147196
15762,305575.5121902805
15763,1618591.3745823172
15764,345550.5464126283
15765,432479.82625608763
15766,381021.74874201854
15767,486870.32966205815
15768,507162.2759786091
15769,634490.5865517918
15770,414663.82967892813
15771,539703.9107489394
15772,454344.1491103606
15773,1028035.3791877019
15774,307721.9900047723
15775,882659.9089087248
15776,642974.1896837794
15777,1033989.3005777851
15778,285340.59286751266
15779,230863.53810606367
15780,698092.0968088666
15781,458465.2874155116
15782,1347158.4408647995
15783,218129.93392514484
15784,745453.340773566
15785,271578.9600107644
15786,734565.4279049969
15787,344045.4205192894
15788,327119.6205159601
15789,356605.6938975056
15790,676855.4002937732
15791,410760.2632285555
15792,402396.24355903117
15793,425823.24426086794
15794,336517.1374610776
15795,182329.18728177348
15796,383891.2965591515
15797,851331.6298940461
15798,773920.7439855343
15799,666643.9265359205
15800,370951.82403231494
15801,582073.7956379994
15802,567054.8930473344
15803,334152.7037433577
15804,334606.07991784427
15805,442318.187568426
15806,274038.66520705685
15807,795287.0876312295
15808,349595.4172902618
15809,875633.3425654464
15810,495475.3018027594
15811,185720.89907088462
15812,578320.4275477608
15813,249535.71380128866
15814,333870.4687787571
15815,586238.39350896
15816,451371.12747492176
15817,417396.043587293
15818,528709.2035435324
15819,244309.73357585073
15820,386222.9209970949
15821,517880.23121432547
15822,224003.2984486421
15823,1006980.7281552708
15824,647263.888598067
15825,515881.87650442217
15826,220505.047866953
15827,885790.1821349736
15828,1271211.4559890404
15829,569437.4494641596
15830,412343.4187713786
15831,543354.8541111706
15832,521025.0371532834
15833,535367.0808281743
15834,793261.0659746621
15835,466650.81067968556
15836,604920.5363468906
15837,587116.636426193
15838,532257.2236126877
15839,193688.64593280788
15840,731938.3622878767
15841,504481.0095121643
15842,555666.1078718519
15843,644278.5801498661
15844,335994.5929004594
15845,859074.5649466827
15846,250066.54807019414
15847,958159.5921252224
15848,372169.32412004925
15849,297172.2906209738
15850,612911.5567496127
15851,400391.79588876426
15852,788725.8079013461
15853,317203.9794613673
15854,977778.0498148
15855,502974.7373911734
15856,318689.0977574669
15857,635144.0169238222
15858,535723.6499997313
15859,290380.57581667043
15860,426825.6928171844
15861,716132.6980056871
15862,390685.3307549091
15863,199436.15341419936
15864,688135.8201513817
15865,236296.6045499508
15866,378739.70505636063
15867,311061.477604151
15868,572362.0499607736
15869,849628.8029140917
15870,550756.0366575844
15871,237385.70622090722
15872,394909.09459579206
15873,573732.9787431513
15874,279114.3553454834
15875,728893.9479455827
15876,903161.5399763538
15877,350928.645687529
15878,248946.0144725747
15879,488810.2127804224
15880,443625.8338616142
15881,716562.3058119603
15882,346880.82973630255
15883,227216.2331332505
15884,1361605.954647102
15885,328011.49350517686
15886,297966.30101033056
15887,325612.6035277564
15888,412374.1410916078
15889,556483.302504505
15890,568859.499199993
15891,378504.65303545166
15892,295034.06946211506
15893,585645.7333233864
15894,481255.69638498034
15895,522435.4575765961
15896,376960.0444689852
15897,582274.7681071872
15898,263189.3764491148
15899,536621.6819752477
15900,272945.18579144945
15901,592073.598518146
15902,322081.01319648465
15903,450511.4258617961
15904,187656.59166549606
15905,1661540.1267884357
15906,1235344.6925724668
15907,644749.8305750675
15908,378476.29732090025
15909,911674.7939017894
15910,930708.3036793194
15911,321709.1172899898
15912,516953.39411848265
15913,140689.55938394938
15914,1244489.7385084552
15915,485457.42773145897
15916,293551.35393296694
15917,229208.33286170938
15918,258929.9371466642
15919,518423.3233845143
15920,560776.3987533622
15921,531228.9597222833
15922,404171.14322315063
15923,509012.65754371864
15924,464147.80091731943
15925,607246.7361086039
15926,526974.9663745251
15927,553603.1829267095
15928,291138.67319777526
15929,515018.0589318713
15930,233241.4703879432
15931,384516.1967987489
15932,341573.85336548457
15933,604588.6764732627
15934,285572.0736334694
15935,918850.9686708564
15936,640250.6657557756
15937,483754.28705311276
15938,480560.2709623837
15939,646551.3614159909
15940,460611.2260076211
15941,482205.1837906671
15942,268824.79673887393
15943,182686.2962414942
15944,460330.9557734151
15945,247949.87960601828
15946,588596.4157419427
15947,337272.4750844083
15948,1143599.3643445023
15949,1556669.913952259
15950,439013.0399315513
15951,263193.17538911954
15952,747206.0185038656
15953,783839.7881882316
15954,955756.1233508866
15955,657005.7709062264
15956,613501.803937969
15957,570100.0788440562
15958,1013541.7440145941
15959,267206.9197994857
15960,367880.0190998867
15961,634744.1202972464
15962,253867.25577352638
15963,189768.31775473
15964,514747.1686136623
15965,365610.5404456466
15966,278634.6264053802
15967,471867.9476041612
15968,1048192.2940763613
15969,566637.4914192966
15970,589970.9519342039
15971,324967.49007884203
15972,393804.5328415311
15973,230735.03434794577
15974,587329.5308310755
15975,657221.0944737481
15976,760259.4353118865
15977,373918.3108055276
15978,867694.8439464471
15979,237726.82387153577
15980,262169.7867163618
15981,649675.8940854364
15982,520312.50764818117
15983,550915.5046957689
15984,179976.9687562511
15985,1204441.9287111103
15986,395724.79861303815
15987,2785536.2291058083
15988,351852.2043884947
15989,150885.5052045491
15990,456074.00433419785
15991,300856.0198270945
15992,467145.3217927094
15993,543165.9469930022
15994,128165.06038938314
15995,531061.6766591775
15996,497026.8211935333
15997,366312.5835473003
15998,160588.08498579485
15999,212484.3454539294
16000,367193.40130338655
16001,269578.33860562026
16002,429469.68462162314
16003,650607.2514721346
16004,702466.2330350493
16005,701432.7710601053
16006,255275.11104756923
16007,750569.0110745295
16008,553021.080418252
16009,412969.8030008527
16010,444447.6897082753
16011,1198878.2731524017
16012,262816.7413268546
16013,524001.4845493855
16014,318754.35152817727
16015,1004389.1411496548
16016,611860.1584761441
16017,957178.0917166298
16018,505511.87568813004
16019,200325.59707347178
16020,774399.2109496399
16021,448523.36275552376
16022,444715.6932234047
16023,628145.1554474451
16024,566389.708784558
16025,322239.1955626857
16026,420755.20907972666
16027,1447568.4192397255
16028,292113.18853836745
16029,2079216.472282392
16030,731116.851593653
16031,265681.3267555261
16032,205856.44551396323
16033,500575.5482973853
16034,564157.7250289811
16035,444031.9672167874
16036,313327.84861238964
16037,497204.8634086264
16038,292413.2014454442
16039,315685.1397481541
16040,780703.0145163392
16041,982930.1701029155
16042,369470.4723654182
16043,545113.4694433457
16044,244119.39213925568
16045,488070.748160835
16046,303609.5182148735
16047,577677.9983380274
16048,415142.129236522
16049,365094.5605386655
16050,259443.84045536935
16051,808209.309258299
16052,495182.856420366
16053,212329.63139839313
16054,497462.9906715242
16055,497161.18371910066
16056,374083.50641230826
16057,269068.7018807188
16058,1155792.3208063846
16059,183372.21817341648
16060,294449.2240969453
16061,435751.6848278592
16062,427254.4773720779
16063,834518.4043798199
16064,771238.5126710741
16065,538604.4705162484
16066,263515.19851115945
16067,388626.6561678563
16068,897811.5810111417
16069,309156.83238663385
16070,667114.8130414912
16071,209891.2635927919
16072,603256.153910259
16073,507184.15317443875
16074,257848.49504979223
16075,603020.5946043797
16076,229490.67771693412
16077,551819.3125152639
16078,789310.093132863
16079,851929.0061810862
16080,210094.26785573407
16081,756619.1524426925
16082,355994.9277350721
16083,628041.7285312284
16084,479748.6366680268
16085,559753.3937100471
16086,346213.9512655928
16087,562126.1587585248
16088,517262.37602684076
16089,442236.25894279196
16090,356871.7995532993
16091,583494.3597463848
16092,395517.7807225389
16093,258328.12515245093
16094,675341.098807558
16095,411222.30359542073
16096,687794.904272304
16097,531685.6588353169
16098,322041.3380952097
16099,218859.03405045805
16100,561893.5861465331
16101,876735.2498103575
16102,312598.84328007477
16103,735731.5672861336
16104,373242.805575171
16105,1970141.5991757724
16106,431503.74339503143
16107,2532213.4736264055
16108,387097.3633248372
16109,721465.5769373755
16110,575633.8283133593
16111,1744298.5382762975
16112,372641.6985769509
16113,1232131.572809738
16114,783249.3526891959
16115,258357.9170606517
16116,764603.6256979775
16117,205946.15711158543
16118,595645.3218607045
16119,498633.3059350526
16120,632951.8511306029
16121,229548.39838475204
16122,259957.57849794003
16123,142032.34188954812
16124,688279.4705480007
16125,270956.45100976696
16126,2329944.8345136717
16127,552421.1801909719
16128,410028.5974262435
16129,413880.51496745227
16130,292751.691419611
16131,786642.4103796495
16132,824839.3005469348
16133,818348.3596903244
16134,402315.70574485505
16135,562923.0683662773
16136,397948.77831104345
16137,749502.1434894686
16138,366007.5036960285
16139,271361.16538498626
16140,250139.93570097804
16141,1027682.192294123
16142,917673.6107663878
16143,195419.0427113364
16144,195928.1768220721
16145,475395.2062462458
16146,213154.78708155733
16147,247783.41670146422
16148,600747.7390898501
16149,689201.8718186907
16150,373046.21947624546
16151,813078.2126668058
16152,469508.3380082274
16153,470650.71573400643
16154,363082.34925134096
16155,626648.0485845745
16156,300538.7294024481
16157,637756.4139868856
16158,432193.98997444287
16159,457590.8226648018
16160,333902.84245446563
16161,489482.667151795
16162,585212.1857953413
16163,227549.58856425452
16164,755356.5391956958
16165,604640.8507768925
16166,378551.6026063358
16167,256987.0415314192
16168,335472.21395826293
16169,246540.90967669414
16170,779973.0096160861
16171,247178.23945654527
16172,955818.2841744768
16173,296832.0603841721
16174,205586.65565184085
16175,314470.1468527674
16176,263514.5303985427
16177,639322.0903405837
16178,400962.5496180138
16179,471781.1328306501
16180,340864.96336178656
16181,872967.640401504
16182,1092454.7063363672
16183,366157.4350394674
16184,283267.9838464292
16185,261426.95538767878
16186,342272.2431157679
16187,229644.23180443747
16188,756700.8782767081
16189,328706.1719461968
16190,341033.54464171024
16191,705418.101095421
16192,810147.9838988271
16193,615285.5208289803
16194,350030.0706806879
16195,468197.4012895275
16196,171202.76947839957
16197,662357.2944563315
16198,256902.9832320881
16199,267868.08384837676
16200,180851.33688247035
16201,1190013.0706189298
16202,568454.4409678044
16203,685455.4415263686
16204,365734.08150902827
16205,255193.5088393438
16206,411669.225300679
16207,441528.16735009605
16208,699075.9385965539
16209,446576.6734430997
16210,358079.6756846591
16211,283554.2000133919
16212,3752079.0232312153
16213,324459.8167869246
16214,460434.1547113635
16215,366661.5595298967
16216,234284.28563754214
16217,511834.60748131917
16218,462026.2296852118
16219,634404.641316656
16220,772082.4477055512
16221,281329.07168605365
16222,1021873.0175474477
16223,339930.0630725966
16224,446140.009040109
16225,548172.8155757184
16226,632714.1963328036
16227,509646.31383541983
16228,764301.4904055938
16229,570602.6887739291
16230,408782.3000266315
16231,298583.94054699654
16232,568220.7299518458
16233,267306.9219106609
16234,1632753.2703159438
16235,382063.11681710125
16236,603630.5969142462
16237,634407.7940556834
16238,736030.2732232611
16239,799841.8433864564
16240,398875.33473107696
16241,738724.3836917112
16242,709896.281495662
16243,302512.2675803461
16244,260184.92369832308
16245,639071.9041158805
16246,263517.71645782946
16247,214920.2752263653
16248,691154.0094150428
16249,289319.5161720483
16250,480123.11927387165
16251,341897.5612524977
16252,1061035.8741439166
16253,161868.88838666043
16254,347173.42421691987
16255,542044.6338048792
16256,1165456.2706237673
16257,479097.63913291396
16258,377955.88974540296
16259,401512.474352677
16260,508281.8744430884
16261,303776.7757463972
16262,625741.2794540107
16263,360435.0601888478
16264,295293.531380286
16265,369958.5624852848
16266,556843.2015688679
16267,718652.1290862629
16268,590114.9717723888
16269,516613.7052574171
16270,808748.0238625775
16271,475695.715619999
16272,721940.0420746463
16273,617003.9043050664
16274,378602.4706473073
16275,204230.083633953
16276,209038.08285222086
16277,418885.55815472687
16278,572239.5851142684
16279,797031.3924207825
16280,192647.05534439086
16281,941518.9230629861
16282,323916.2824741852
16283,458595.3200359477
16284,510802.9126073786
16285,1206325.5294703655
16286,532714.1699203
16287,772689.8589713124
16288,1665126.0095870597
16289,264885.2794936603
16290,1583123.41919688
16291,309394.42971469613
16292,471690.5908921018
16293,277551.7406149389
16294,1883225.2225778054
16295,444022.0641302139
16296,358739.30463290843
16297,236819.00827484537
16298,726653.88992805
16299,826524.3461200988
16300,779436.8915199281
16301,1115098.019835794
16302,440165.9770091742
16303,540321.1835047908
16304,1127543.827770239
16305,867867.2761181081
16306,343495.69108849205
