iter	Passed	Remaining
171	305	8561
172	306	8556
173	308	8549
174	310	8547
175	311	8545
176	313	8540
177	315	8536
178	316	8533
179	318	8530
180	320	8527
181	322	8533
182	324	8528
183	325	8521
184	327	8517
185	328	8509
186	330	8503
187	332	8500
188	333	8496
189	335	8493
190	337	8492
191	339	8491
192	340	8483
193	342	8478
194	343	8474
195	345	8466
196	346	8459
197	348	8451
198	350	8446
199	351	8442
200	353	8440
201	355	8434
202	356	8431
203	358	8429
204	360	8423
205	362	8425
206	363	8424
207	365	8419
208	367	8417
209	368	8412
210	370	8410
211	372	8411
212	374	8407
213	375	8402
214	377	8400
215	379	8397
216	380	8394
217	382	8393
218	384	8389
219	385	8384
220	387	8385
221	389	8384
222	391	8380
223	392	8378
224	394	8371
225	396	8366
226	398	8368
227	399	8364
228	401	8361
229	403	8358
230	404	8353
231	406	8351
232	408	8348
233	409	8344
234	411	8344
235	413	8345
236	415	8343
237	416	8340
238	418	8338
239	420	8334
240	421	8332
241	423	8332
242	425	8326
243	427	8323
244	428	8320
245	430	8316
246	432	8314
247	433	8311
248	435	8307
249	437	8303
250	438	8300
251	440	8295
252	442	8296
253	443	8295
254	445	8292
255	447	8287
256	448	8285
257	450	8283
258	452	8280
259	454	8279
260	455	8276
261	457	8274
262	459	8273
263	460	8268
264	462	8266
265	464	8262
266	465	8260
267	467	8257
268	469	8253
269	471	8251
270	472	8253
271	474	8251
272	476	8246
273	477	8242
274	479	8240
275	481	8234
276	482	8230
277	484	8228
278	485	8223
279	487	8220
280	489	8218
281	491	8216
282	492	8215
283	494	8214
284	496	8209
285	497	8205
286	499	8203
287	501	8201
288	502	8199
289	504	8195
290	506	8190
291	507	8189
292	509	8185
293	511	8183
294	513	8182
295	514	8180
296	516	8177
297	518	8173
298	519	8169
299	521	8167
300	522	8163
301	524	8158
302	525	8153
303	527	8149
304	529	8144
305	530	8142
306	532	8139
307	538	8199
308	540	8212
309	543	8226
310	546	8246
311	549	8253
312	551	8263
313	554	8271
314	556	8276
315	558	8274
316	559	8272
317	561	8270
318	563	8275
319	566	8284
320	568	8286
321	570	8285
322	571	8280
323	573	8278
324	575	8277
325	576	8271
326	578	8269
327	580	8265
328	581	8261
329	583	8258
330	585	8255
331	586	8252
332	588	8249
333	590	8246
334	591	8243
335	593	8237
336	595	8235
337	597	8235
338	598	8232
339	600	8230
340	602	8226
341	603	8222
342	605	8219
343	606	8214
344	608	8209
345	610	8205
346	611	8204
347	613	8201
348	615	8201
349	617	8197
350	618	8192
351	620	8189
352	621	8186
353	623	8184
354	625	8182
355	627	8183
356	629	8182
357	630	8179
358	632	8178
359	634	8176
360	636	8184
361	638	8186
362	640	8184
363	642	8182
364	644	8178
365	646	8179
366	647	8176
367	649	8174
368	650	8170
369	652	8168
370	654	8167
371	656	8166
372	658	8164
373	659	8162
374	661	8160
375	663	8157
376	664	8154
377	666	8152
378	668	8149
379	670	8147
380	671	8145
381	673	8143
382	675	8143
383	677	8141
384	679	8139
385	680	8138
386	682	8134
387	684	8131
388	685	8129
389	687	8127
390	689	8124
391	690	8121
392	692	8118
393	694	8114
394	695	8112
395	697	8108
396	699	8107
397	700	8104
398	702	8100
399	704	8098
400	705	8094
401	707	8091
402	709	8088
403	710	8084
404	712	8080
405	713	8075
406	715	8072
407	717	8070
408	718	8067
409	720	8064
410	721	8060
411	723	8058
412	725	8055
413	726	8053
414	728	8050
415	730	8047
416	732	8046
417	733	8042
418	735	8039
419	737	8038
420	738	8036
421	740	8033
422	742	8029
423	743	8025
424	745	8023
425	747	8022
426	748	8018
427	750	8015
428	751	8012
429	753	8009
430	755	8005
431	756	8002
432	758	8000
433	760	7997
434	761	7995
435	763	7991
436	764	7987
437	766	7985
438	768	7983
439	769	7979
440	771	7975
441	773	7972
442	774	7969
443	776	7966
444	778	7964
445	779	7961
446	781	7958
447	782	7954
448	784	7951
449	786	7949
450	787	7947
451	789	7945
452	791	7945
453	793	7941
454	794	7938
455	796	7936
456	798	7933
457	799	7929
458	801	7927
459	802	7924
460	804	7921
461	806	7918
462	808	7917
463	809	7916
464	811	7914
465	813	7913
466	815	7911
467	816	7908
468	818	7907
469	820	7904
470	821	7901
471	823	7899
472	825	7898
473	826	7895
474	828	7892
475	830	7890
476	831	7887
477	833	7885
478	835	7885
479	837	7884
480	839	7884
481	841	7883
482	842	7881
483	844	7879
484	846	7878
485	848	7879
486	850	7879
487	851	7877
488	853	7876
489	855	7875
490	857	7873
491	859	7872
492	861	7872
493	862	7871
494	864	7868
495	866	7865
496	867	7862
497	869	7858
498	870	7854
499	872	7850
500	873	7847
501	875	7843
502	877	7840
503	878	7839
504	880	7836
505	882	7833
506	883	7830
507	885	7825
508	886	7823
509	888	7822
510	890	7821
511	892	7819
512	893	7816
513	895	7813
514	896	7809
515	898	7808
516	900	7806
517	901	7804
518	903	7800
519	904	7796
520	906	7793
521	908	7791
522	909	7788
523	911	7786
524	913	7782
525	914	7779
526	916	7775
527	917	7773
528	919	7772
529	921	7769
530	922	7766
531	924	7763
532	925	7760
533	927	7757
534	929	7755
535	930	7753
536	932	7750
537	934	7747
538	935	7743
539	937	7741
540	938	7738
541	940	7736
542	942	7732
543	943	7729
544	945	7727
545	946	7724
546	948	7721
547	950	7720
548	951	7718
549	953	7714
550	955	7711
551	956	7708
552	958	7705
553	959	7704
554	961	7701
555	963	7698
556	964	7696
557	966	7692
558	967	7688
559	969	7686
560	971	7683
561	972	7680
562	974	7679
563	976	7678
564	978	7676
565	986	7724
566	987	7721
567	989	7718
568	990	7716
569	992	7713
570	994	7712
571	996	7711
572	997	7710
573	1000	7711
574	1002	7711
575	1003	7709
576	1005	7708
577	1007	7705
578	1008	7704
579	1011	7705
580	1012	7703
581	1014	7700
582	1016	7699
583	1017	7697
584	1019	7694
585	1021	7692
586	1022	7689
587	1024	7685
588	1025	7682
589	1027	7680
590	1029	7677
591	1031	7677
592	1033	7679
593	1035	7679
594	1037	7679
595	1039	7679
596	1041	7677
597	1042	7676
598	1044	7673
599	1046	7670
600	1047	7667
601	1049	7664
602	1050	7661
603	1052	7658
604	1053	7656
605	1055	7652
606	1057	7650
607	1058	7648
608	1060	7646
609	1062	7645
610	1063	7641
611	1065	7638
612	1066	7635
613	1068	7632
614	1070	7629
615	1071	7627
616	1073	7625
617	1074	7622
618	1076	7619
619	1078	7616
620	1079	7614
621	1081	7612
622	1083	7608
623	1084	7605
624	1086	7602
625	1087	7599
626	1089	7596
627	1091	7596
628	1092	7593
629	1094	7589
630	1095	7587
631	1097	7584
632	1098	7581
633	1100	7578
634	1102	7576
635	1103	7574
636	1105	7571
637	1107	7568
638	1108	7565
639	1110	7562
640	1111	7561
641	1113	7558
642	1115	7555
643	1116	7552
644	1117	7548
645	1119	7546
646	1121	7545
647	1123	7543
648	1124	7540
649	1126	7537
650	1127	7535
651	1129	7532
652	1131	7529
653	1132	7527
654	1134	7524
655	1136	7523
656	1137	7520
657	1139	7518
658	1140	7514
659	1142	7513
660	1144	7510
661	1145	7508
662	1147	7505
663	1148	7501
664	1150	7498
665	1151	7496
666	1153	7493
667	1155	7490
668	1156	7487
669	1158	7486
670	1160	7485
671	1161	7482
672	1163	7480
673	1165	7478
674	1167	7477
675	1168	7475
676	1170	7472
677	1171	7469
678	1173	7467
679	1174	7464
680	1176	7461
681	1178	7458
682	1179	7455
683	1181	7454
684	1183	7452
685	1184	7449
686	1186	7446
687	1187	7443
688	1189	7440
689	1190	7437
690	1192	7435
691	1193	7432
692	1195	7432
693	1197	7429
694	1199	7427
695	1200	7424
696	1202	7422
697	1203	7420
698	1205	7417
699	1206	7413
700	1208	7410
701	1210	7408
702	1211	7406
703	1213	7403
704	1214	7400
705	1216	7397
706	1217	7395
707	1219	7393
708	1221	7390
709	1222	7387
710	1224	7385
711	1225	7383
712	1227	7383
713	1229	7381
714	1231	7379
715	1233	7377
716	1235	7378
717	1236	7376
718	1238	7374
719	1240	7372
720	1242	7371
721	1243	7369
722	1245	7367
723	1247	7365
724	1248	7362
725	1250	7359
726	1251	7357
727	1253	7356
728	1255	7355
729	1257	7353
730	1258	7351
731	1260	7350
732	1262	7349
733	1264	7348
734	1265	7345
735	1267	7343
736	1269	7341
737	1270	7339
738	1272	7337
739	1274	7335
740	1275	7332
741	1277	7331
742	1279	7330
743	1281	7328
744	1282	7325
745	1284	7324
746	1286	7322
747	1287	7321
748	1289	7320
749	1291	7321
750	1293	7319
751	1295	7318
752	1297	7317
753	1299	7316
754	1300	7314
755	1302	7311
756	1304	7309
757	1305	7308
758	1307	7305
759	1309	7303
760	1310	7302
761	1312	7300
762	1314	7298
763	1316	7298
764	1318	7297
765	1319	7295
766	1321	7294
767	1323	7292
768	1325	7291
769	1327	7290
770	1328	7287
771	1330	7285
772	1331	7282
773	1333	7280
774	1335	7278
775	1336	7276
776	1338	7275
777	1340	7272
778	1341	7269
779	1343	7267
780	1345	7266
781	1346	7264
782	1348	7262
783	1350	7259
784	1351	7257
785	1353	7256
786	1355	7254
787	1356	7252
788	1358	7250
789	1359	7247
790	1361	7245
791	1363	7243
792	1365	7242
793	1366	7240
794	1368	7238
795	1370	7236
796	1371	7235
797	1373	7233
798	1375	7231
799	1377	7231
800	1379	7229
801	1380	7227
802	1382	7225
803	1384	7223
804	1385	7221
805	1387	7219
806	1388	7216
807	1390	7213
808	1392	7212
809	1393	7210
810	1395	7208
811	1397	7206
812	1399	7205
813	1400	7203
814	1402	7200
815	1403	7198
816	1405	7196
817	1406	7193
818	1408	7191
819	1410	7189
820	1411	7186
821	1413	7184
822	1415	7183
823	1417	7182
824	1418	7179
825	1420	7177
826	1422	7175
827	1423	7172
828	1425	7171
829	1426	7169
830	1428	7167
831	1430	7165
832	1431	7163
833	1433	7160
834	1435	7159
835	1436	7157
836	1438	7155
837	1440	7152
838	1441	7150
839	1443	7148
840	1445	7146
841	1446	7144
842	1448	7142
843	1450	7140
844	1451	7137
845	1453	7135
846	1454	7133
847	1456	7130
848	1458	7129
849	1459	7126
850	1461	7123
851	1462	7121
852	1464	7119
853	1466	7118
854	1468	7117
855	1469	7115
856	1471	7113
857	1473	7112
858	1474	7109
859	1476	7108
860	1478	7106
861	1480	7104
862	1481	7103
863	1483	7101
864	1485	7099
865	1487	7099
866	1488	7097
867	1490	7095
868	1492	7094
869	1494	7092
870	1496	7092
871	1498	7091
872	1499	7090
873	1501	7090
874	1503	7089
875	1506	7090
876	1508	7090
877	1510	7090
878	1512	7089
879	1514	7089
880	1516	7089
881	1518	7090
882	1520	7089
883	1522	7087
884	1524	7087
885	1526	7088
886	1528	7088
887	1530	7086
888	1531	7084
889	1533	7082
890	1535	7080
891	1537	7079
892	1539	7078
893	1540	7075
894	1542	7074
895	1544	7072
896	1545	7070
897	1547	7070
898	1549	7069
899	1551	7067
900	1553	7066
901	1554	7064
902	1557	7065
903	1558	7063
904	1560	7060
905	1562	7059
906	1563	7056
907	1565	7055
908	1567	7054
909	1569	7052
910	1570	7049
911	1572	7049
912	1574	7047
913	1576	7045
914	1577	7044
915	1579	7042
916	1581	7040
917	1582	7038
918	1584	7036
919	1586	7035
920	1588	7036
921	1590	7033
922	1591	7031
923	1593	7030
924	1595	7028
925	1597	7027
926	1599	7025
927	1600	7024
928	1602	7022
929	1603	7019
930	1605	7017
931	1607	7016
932	1609	7014
933	1610	7012
934	1612	7009
935	1613	7007
936	1615	7005
937	1617	7004
938	1619	7004
939	1621	7004
940	1623	7004
941	1625	7003
942	1628	7006
943	1631	7009
944	1634	7012
945	1637	7019
946	1641	7023
947	1643	7025
948	1645	7024
949	1648	7025
950	1650	7025
951	1652	7024
952	1654	7024
953	1655	7022
954	1657	7021
955	1659	7020
956	1661	7018
957	1663	7017
958	1664	7015
959	1666	7014
960	1668	7012
961	1670	7011
962	1672	7009
963	1674	7009
964	1676	7008
965	1677	7007
966	1679	7005
967	1681	7003
968	1683	7001
969	1684	6999
970	1686	6998
971	1688	6997
972	1690	6996
973	1692	6995
974	1694	6994
975	1696	6993
976	1698	6992
977	1700	6992
978	1702	6991
979	1703	6989
980	1705	6988
981	1707	6988
982	1709	6987
983	1711	6986
984	1713	6984
985	1715	6982
986	1717	6982
987	1719	6981
988	1721	6980
989	1722	6978
990	1724	6976
991	1726	6974
992	1728	6974
993	1730	6972
994	1732	6971
995	1733	6969
996	1735	6967
997	1737	6966
998	1739	6965
999	1740	6963
1000	1742	6962
1001	1744	6960
1002	1746	6958
1003	1748	6958
1004	1750	6957
1005	1751	6955
1006	1753	6953
1007	1755	6950
1008	1756	6948
1009	1758	6948
1010	1760	6947
1011	1762	6944
1012	1764	6943
1013	1765	6941
1014	1767	6939
1015	1769	6938
1016	1771	6936
1017	1772	6934
1018	1774	6932
1019	1776	6930
1020	1778	6929
1021	1779	6928
1022	1781	6926
1023	1783	6924
1024	1785	6922
1025	1786	6920
1026	1788	6919
1027	1790	6917
1028	1791	6915
1029	1793	6912
1030	1795	6910
1031	1796	6908
1032	1798	6908
1033	1800	6906
1034	1802	6905
1035	1804	6903
1036	1805	6901
1037	1807	6899
1038	1809	6899
1039	1811	6897
1040	1813	6895
1041	1814	6893
1042	1816	6891
1043	1818	6890
1044	1820	6888
1045	1822	6887
1046	1823	6885
1047	1825	6883
1048	1826	6880
1049	1828	6880
1050	1830	6879
1051	1832	6877
1052	1834	6876
1053	1836	6874
1054	1838	6873
1055	1840	6873
1056	1841	6871
1057	1844	6870
1058	1845	6869
1059	1847	6867
1060	1849	6867
1061	1851	6866
1062	1853	6864
1063	1855	6862
1064	1856	6860
1065	1858	6859
1066	1860	6858
1067	1862	6857
1068	1864	6855
1069	1866	6853
1070	1867	6852
1071	1870	6852
1072	1872	6851
1073	1873	6850
1074	1875	6849
1075	1877	6847
1076	1880	6848
1077	1882	6847
1078	1883	6845
1079	1885	6843
1080	1886	6840
1081	1889	6841
1082	1891	6839
1083	1892	6837
1084	1894	6835
1085	1896	6834
1086	1898	6832
1087	1900	6832
1088	1901	6830
1089	1903	6828
1090	1905	6826
1091	1906	6824
1092	1908	6823
1093	1910	6822
1094	1912	6821
1095	1914	6819
1096	1915	6816
1097	1917	6815
1098	1920	6816
1099	1922	6815
1100	1923	6813
1101	1925	6812
1102	1927	6811
1103	1930	6811
1104	1932	6812
1105	1935	6813
1106	1937	6813
1107	1940	6814
1108	1942	6814
1109	1944	6814
1110	1946	6813
1111	1948	6813
1112	1951	6813
1113	1952	6812
1114	1954	6810
1115	1956	6810
1116	1959	6811
1117	1961	6809
1118	1963	6808
1119	1965	6807
1120	1966	6805
1121	1968	6804
1122	1970	6803
1123	1972	6802
1124	1974	6801
1125	1976	6800
1126	1978	6798
1127	1980	6796
1128	1981	6795
1129	1983	6794
1130	1985	6793
1131	1987	6791
1132	1989	6790
1133	1991	6789
1134	1993	6788
1135	1995	6787
1136	1997	6785
1137	1999	6784
1138	2001	6783
1139	2003	6782
1140	2005	6781
1141	2006	6779
1142	2008	6777
1143	2010	6776
1144	2012	6774
1145	2014	6773
1146	2015	6771
1147	2017	6770
1148	2019	6769
1149	2021	6767
1150	2023	6766
1151	2025	6765
1152	2027	6764
1153	2029	6762
1154	2031	6761
1155	2032	6760
1156	2034	6758
1157	2036	6755
1158	2037	6753
1159	2039	6751
1160	2041	6750
1161	2043	6749
1162	2045	6748
1163	2047	6746
1164	2049	6745
1165	2051	6744
1166	2053	6743
1167	2054	6741
1168	2056	6739
1169	2058	6737
1170	2059	6735
1171	2061	6733
1172	2063	6732
1173	2065	6730
1174	2067	6729
1175	2068	6726
1176	2070	6725
1177	2072	6724
1178	2074	6722
1179	2075	6720
1180	2077	6718
1181	2079	6715
1182	2081	6714
1183	2082	6713
1184	2084	6710
1185	2086	6709
1186	2087	6706
1187	2089	6704
1188	2091	6703
1189	2093	6701
1190	2094	6699
1191	2096	6697
1192	2098	6695
1193	2099	6693
1194	2101	6692
1195	2103	6690
1196	2104	6687
1197	2106	6685
1198	2108	6683
1199	2110	6682
1200	2112	6681
1201	2114	6679
1202	2115	6677
1203	2117	6675
1204	2119	6673
1205	2120	6672
1206	2122	6670
1207	2124	6668
1208	2125	6666
1209	2127	6664
1210	2129	6662
1211	2131	6661
1212	2133	6659
1213	2134	6657
1214	2136	6655
1215	2138	6653
1216	2140	6652
1217	2141	6651
1218	2143	6648
1219	2145	6646
1220	2146	6644
1221	2148	6642
1222	2150	6640
1223	2152	6639
1224	2153	6637
1225	2155	6635
1226	2157	6633
1227	2159	6632
1228	2160	6630
1229	2162	6629
1230	2164	6627
1231	2166	6625
1232	2168	6624
1233	2169	6622
1234	2171	6620
1235	2173	6618
1236	2174	6616
1237	2176	6613
1238	2178	6611
1239	2179	6610
1240	2182	6609
1241	2184	6608
1242	2185	6606
1243	2187	6605
1244	2189	6603
1245	2191	6602
1246	2193	6602
1247	2195	6600
1248	2197	6598
1249	2198	6596
1250	2200	6594
1251	2202	6593
1252	2204	6591
1253	2205	6589
1254	2207	6587
1255	2209	6585
1256	2211	6583
1257	2213	6582
1258	2214	6580
1259	2216	6578
1260	2217	6576
1261	2219	6574
1262	2221	6572
1263	2223	6571
1264	2225	6569
1265	2226	6567
1266	2228	6565
1267	2230	6563
1268	2231	6562
1269	2233	6561
1270	2235	6559
1271	2237	6557
1272	2238	6555
1273	2240	6553
1274	2242	6552
1275	2244	6549
1276	2246	6548
1277	2247	6546
1278	2249	6544
1279	2251	6542
1280	2253	6541
1281	2255	6540
1282	2256	6538
1283	2258	6536
1284	2260	6534
1285	2262	6533
1286	2263	6531
1287	2265	6529
1288	2267	6527
1289	2268	6525
1290	2270	6522
1291	2272	6521
1292	2274	6519
1293	2275	6518
1294	2277	6516
1295	2279	6514
1296	2281	6512
1297	2283	6511
1298	2284	6510
1299	2286	6508
1300	2288	6506
1301	2289	6503
1302	2291	6501
1303	2293	6500
1304	2295	6499
1305	2297	6497
1306	2298	6495
1307	2300	6493
1308	2302	6492
1309	2304	6490
1310	2306	6489
1311	2307	6487
1312	2309	6485
1313	2311	6483
1314	2313	6481
1315	2314	6480
1316	2316	6478
1317	2318	6476
1318	2319	6474
1319	2321	6472
1320	2324	6474
1321	2326	6473
1322	2328	6471
1323	2330	6469
1324	2332	6468
1325	2334	6467
1326	2335	6465
1327	2337	6463
1328	2339	6461
1329	2340	6459
1330	2342	6457
1331	2344	6456
1332	2346	6454
1333	2347	6452
1334	2349	6451
1335	2352	6450
1336	2354	6450
1337	2356	6448
1338	2357	6446
1339	2359	6444
1340	2360	6442
1341	2362	6439
1342	2364	6438
1343	2366	6436
1344	2367	6434
1345	2369	6432
1346	2371	6431
1347	2373	6429
1348	2375	6428
1349	2376	6426
1350	2378	6424
1351	2380	6422
1352	2382	6420
1353	2383	6419
1354	2385	6418
1355	2387	6416
1356	2389	6414
1357	2391	6412
1358	2392	6411
1359	2394	6409
1360	2396	6408
1361	2398	6406
1362	2400	6404
1363	2401	6402
1364	2403	6400
1365	2405	6398
1366	2406	6396
1367	2408	6394
1368	2410	6393
1369	2412	6391
1370	2414	6389
1371	2415	6387
1372	2417	6385
1373	2418	6383
1374	2420	6381
1375	2422	6379
1376	2424	6378
1377	2426	6377
1378	2428	6375
1379	2429	6373
1380	2431	6371
1381	2433	6370
1382	2435	6369
1383	2437	6367
1384	2439	6366
1385	2441	6365
1386	2443	6363
1387	2444	6362
1388	2446	6360
1389	2448	6359
1390	2450	6357
1391	2452	6356
1392	2454	6354
1393	2456	6353
1394	2457	6351
1395	2459	6349
1396	2460	6347
1397	2462	6345
1398	2464	6343
1399	2466	6342
1400	2467	6339
1401	2469	6338
1402	2471	6336
1403	2473	6334
1404	2475	6333
1405	2477	6331
1406	2478	6329
1407	2480	6327
1408	2482	6325
1409	2483	6323
1410	2485	6323
1411	2487	6321
1412	2489	6319
1413	2491	6317
1414	2492	6316
1415	2494	6314
1416	2496	6313
1417	2498	6310
1418	2499	6308
1419	2501	6306
1420	2503	6304
1421	2505	6303
1422	2507	6301
1423	2508	6299
1424	2510	6298
1425	2512	6296
1426	2513	6294
1427	2516	6294
1428	2518	6293
1429	2520	6291
1430	2522	6290
1431	2523	6288
1432	2525	6287
1433	2527	6286
1434	2529	6284
1435	2531	6283
1436	2533	6281
1437	2535	6280
1438	2537	6278
1439	2538	6276
1440	2540	6274
1441	2542	6272
1442	2544	6271
1443	2546	6271
1444	2548	6270
1445	2550	6268
1446	2552	6267
1447	2554	6266
1448	2556	6265
1449	2558	6264
1450	2560	6262
1451	2562	6261
1452	2563	6259
1453	2566	6258
1454	2568	6256
1455	2569	6254
1456	2571	6252
1457	2573	6251
1458	2575	6249
1459	2577	6249
1460	2579	6248
1461	2581	6247
1462	2583	6245
1463	2584	6243
1464	2586	6241
1465	2588	6240
1466	2590	6237
1467	2591	6235
1468	2593	6233
1469	2595	6231
1470	2597	6230
1471	2598	6229
1472	2600	6227
1473	2602	6225
1474	2604	6223
1475	2606	6222
1476	2608	6221
1477	2609	6219
1478	2611	6217
1479	2613	6216
1480	2615	6214
1481	2617	6212
1482	2618	6210
1483	2620	6209
1484	2622	6207
1485	2624	6205
1486	2626	6204
1487	2627	6202
1488	2629	6200
1489	2631	6198
1490	2632	6196
1491	2634	6194
1492	2636	6193
1493	2638	6191
1494	2640	6189
1495	2641	6187
1496	2643	6185
1497	2645	6183
1498	2647	6182
1499	2648	6180
1500	2650	6178
1501	2652	6177
1502	2654	6175
1503	2655	6173
1504	2657	6172
1505	2659	6170
1506	2661	6168
1507	2663	6166
1508	2664	6164
1509	2666	6163
1510	2668	6161
1511	2670	6159
1512	2671	6157
1513	2673	6156
1514	2675	6154
1515	2677	6154
1516	2679	6152
1517	2681	6150
1518	2683	6149
1519	2684	6147
1520	2687	6146
1521	2688	6144
1522	2690	6142
1523	2692	6140
1524	2693	6138
1525	2695	6136
1526	2697	6134
1527	2699	6133
1528	2701	6131
1529	2702	6130
1530	2704	6128
1531	2706	6126
1532	2708	6125
1533	2710	6123
1534	2711	6121
1535	2713	6119
1536	2715	6117
1537	2717	6116
1538	2718	6114
1539	2720	6112
1540	2722	6110
1541	2723	6108
1542	2725	6106
1543	2727	6105
1544	2729	6103
1545	2731	6101
1546	2732	6099
1547	2734	6097
1548	2736	6095
1549	2738	6094
1550	2739	6092
1551	2741	6091
1552	2743	6089
1553	2745	6087
1554	2746	6085
1555	2748	6084
1556	2750	6082
1557	2752	6080
1558	2754	6078
1559	2755	6077
1560	2758	6076
1561	2760	6075
1562	2762	6073
1563	2763	6072
1564	2765	6070
1565	2767	6069
1566	2769	6067
1567	2771	6065
1568	2773	6064
1569	2774	6062
1570	2776	6060
1571	2778	6059
1572	2780	6056
1573	2781	6055
1574	2783	6053
1575	2785	6051
1576	2786	6049
1577	2788	6047
1578	2790	6045
1579	2791	6043
1580	2793	6041
1581	2795	6039
1582	2797	6037
1583	2799	6036
1584	2800	6034
1585	2802	6032
1586	2804	6030
1587	2805	6028
1588	2807	6026
1589	2808	6024
1590	2810	6022
1591	2812	6020
1592	2813	6018
1593	2815	6015
1594	2817	6013
1595	2819	6012
1596	2820	6010
1597	2822	6009
1598	2824	6007
1599	2826	6005
1600	2828	6004
1601	2830	6002
1602	2831	6000
1603	2833	5998
1604	2834	5996
1605	2836	5994
1606	2838	5993
1607	2840	5991
1608	2841	5989
1609	2843	5987
1610	2845	5985
1611	2846	5982
1612	2848	5980
1613	2849	5978
1614	2851	5976
1615	2852	5974
1616	2854	5971
1617	2855	5969
1618	2857	5967
1619	2859	5965
1620	2860	5963
1621	2862	5961
1622	2864	5959
1623	2865	5957
1624	2867	5955
1625	2869	5953
1626	2871	5952
1627	2872	5949
1628	2874	5947
1629	2875	5946
1630	2877	5944
1631	2879	5943
1632	2881	5941
1633	2883	5939
1634	2885	5938
1635	2887	5936
1636	2889	5936
1637	2891	5935
1638	2894	5934
1639	2896	5933
1640	2898	5932
1641	2900	5931
1642	2902	5930
1643	2904	5928
1644	2906	5927
1645	2908	5925
1646	2910	5924
1647	2912	5923
1648	2914	5922
1649	2916	5920
1650	2917	5918
1651	2919	5917
1652	2921	5916
1653	2923	5914
1654	2925	5912
1655	2927	5910
1656	2928	5909
1657	2930	5907
1658	2932	5905
1659	2934	5903
1660	2936	5902
1661	2937	5900
1662	2939	5898
1663	2941	5897
1664	2943	5895
1665	2944	5892
1666	2946	5890
1667	2947	5888
1668	2949	5886
1669	2951	5885
1670	2952	5882
1671	2954	5880
1672	2956	5878
1673	2957	5876
1674	2959	5875
1675	2961	5873
1676	2963	5871
1677	2964	5869
1678	2966	5868
1679	2968	5866
1680	2970	5864
1681	2972	5863
1682	2974	5861
1683	2975	5859
1684	2977	5857
1685	2978	5855
1686	2980	5853
1687	2982	5851
1688	2984	5849
1689	2985	5847
1690	2987	5845
1691	2988	5843
1692	2990	5842
1693	2992	5839
1694	2994	5838
1695	2995	5836
1696	2997	5834
1697	2999	5832
1698	3001	5830
1699	3002	5828
1700	3004	5827
1701	3006	5824
1702	3007	5822
1703	3009	5820
1704	3011	5819
1705	3012	5817
1706	3014	5815
1707	3015	5812
1708	3017	5810
1709	3019	5809
1710	3021	5808
1711	3023	5806
1712	3024	5804
1713	3026	5802
1714	3028	5800
1715	3029	5798
1716	3032	5797
1717	3033	5795
1718	3035	5793
1719	3036	5790
1720	3038	5788
1721	3039	5786
1722	3041	5785
1723	3043	5783
1724	3045	5781
1725	3046	5779
1726	3048	5777
